iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
1,0.0433116711055,0.00875413401183,0.000102927690245,1.66012071596,0.00196850393701,825,9.33125946249e-05,1
2,0.0393241677094,0.0125660599369,0.000161536618774,2.60542412421,0.00196850393701,825,8.99328669662e-05,1
3,0.0358345065357,0.0141650806339,0.000194753206412,3.14117446622,0.00196850393701,800,9.91865395839e-05,1
4,0.032755052259,0.0146181803744,0.000212589208397,3.42885134223,0.00196850393701,800,9.63234573304e-05,1
5,0.0300273672208,0.0144700325677,0.000220785986433,3.56105717518,0.00196850393701,800,9.27193265146e-05,1
6,0.0276024262013,0.014077103169,0.000222817489674,3.59382329095,0.00196850393701,800,8.83867102395e-05,1
7,0.0254409791888,0.0135324122213,0.000220869620352,3.56240610665,0.00196850393701,775,9.46583319405e-05,1
8,0.0235065587175,0.012917718095,0.000216355494065,3.48959776378,0.00196850393701,775,8.8308494807e-05,1
9,0.02177397886,0.0122790622103,0.000210212294274,3.39051409435,0.00196850393701,750,9.20620763834e-05,1
10,0.0202160677397,0.0116430080578,0.000203069036078,3.2753004829,0.00196850393701,725,9.47550369824e-05,1
11,0.0188123920921,0.0110243657027,0.00019535376694,3.15086090697,0.00196850393701,700,9.57755218029e-05,1
12,0.0175446434298,0.010431143424,0.000187359749756,3.02192540381,0.00196850393701,675,9.46750309113e-05,1
13,0.0163970010581,0.00986728859498,0.000179288384785,2.8917423582,0.00196850393701,650,9.09461898144e-05,1
14,0.0153563348692,0.00933425682639,0.000171278208073,2.76254621801,0.00196850393701,600,9.59767840137e-05,1
15,0.014409245836,0.00883223288448,0.00016342238347,2.635839623,0.00196850393701,550,9.66022167003e-05,1
16,0.0135458621103,0.00836043591301,0.000155783030032,2.51262449138,0.00196850393701,500,8.8802718039e-05,1
17,0.0127579644805,0.0079175269722,0.000148401066483,2.3935608013,0.00196850393701,400,8.92296680812e-05,1
